"analyse_baSAR","analyse_FadingMeasurement","analyse_IRSAR.RF","analyse_pIRIRSequence","analyse_portableOSL","analyse_SAR.CWOSL","Analyse_SAR.OSLdata","analyse_SAR.TL","app_RLum","apply_CosmicRayRemoval","apply_EfficiencyCorrection","as","bin_RLum.Data","calc_AliquotSize","calc_CentralDose","calc_CommonDose","calc_CosmicDoseRate","calc_FadingCorr","calc_FastRatio","calc_FiniteMixture","calc_FuchsLang2001","calc_gSGC","calc_HomogeneityTest","calc_IEU","calc_Kars2008","calc_MaxDose","calc_MinDose","calc_OSLLxTxRatio","calc_SourceDoseRate","calc_Statistics","calc_ThermalLifetime","calc_TLLxTxRatio","calc_WodaFuchs2008","CW2pHMi","CW2pLM","CW2pLMi","CW2pPMi","extract_IrradiationTimes","fit_CWCurve","fit_LMCurve","get_Layout","get_Quote","get_rightAnswer","get_Risoe.BINfileData","get_RLum","length_RLum","merge_Risoe.BINfileData","merge_RLum.Analysis","merge_RLum.Data.Curve","merge_RLum","merge_RLum.Results","methods_RLum","model_LuminescenceSignals","names_RLum","plot_AbanicoPlot","plot_DetPlot","plot_DRTResults","plot_FilterCombinations","plot_GrowthCurve","plot_Histogram","plot_KDE","plot_NRt","plot_RadialPlot","plot_Risoe.BINfileData","plot_RLum.Analysis","plot_RLum.Data.Curve","plot_RLum.Data.Image","plot_RLum.Data.Spectrum","plot_RLum","plot_RLum.Results","plot_ViolinPlot","PSL2Risoe.BINfileData","read_BIN2R","read_Daybreak2R","read_PSL2R","read_SPE2R","read_XSYG2R","replicate_RLum","report_RLum","Risoe.BINfileData2RLum.Analysis","Second2Gray","set_Risoe.BINfileData","set_RLum","sTeve","structure_RLum","template_DRAC","tune_Data","use_DRAC","verify_SingleGrainData","write_R2BIN"
"object","object","object","object","object","object","input.data","object","app","object","object","from","object","grain.size","data","data","depth","age.faded","object","data","data","data","data","data","data","data","data","Lx.data","measurement.date","data","E","Lx.data.signal","data","values","values","values","values","object","values","values","layout","ID","...","object","object","object","input.objects","objects","object","objects","objects","x","model","object","data","object","values","filters","sample","data","data","data","data","BINfileData","object","object","object","object","object","object","data","object","file","file","file","file","file","object","object","object","data","METADATA","class","n_frames","object","nrow","data","file","object","object"
"XLS_file","structure","sequence_structure","signal.integral.min","signal.integral","signal.integral.min","signal.integral","object.background","...","method","spectral.efficiency","to","...","sample.diameter","sigmab","sigmab","density","g_value","stimulation.power","sigmab","cvThreshold","gSGC.type","log","a","rhop","sigmab","sigmab","Tx.data","calib.date","weight.calc","s","Lx.data.background","breaks","delta",NA,"P","P","file.BINX","n.components.max","values.bg",NA,"author",NA,"dots","null.rm",NA,"output.file",NA,"merge.method","dots",NA,"y","sequence",NA,"na.rm","signal.integral.min","given.dose","wavelength_range","na.rm","na.rm","na.rm","log","na.rm","position","subset","par.local","par.local","par.local","dots","single","boxplot","...","show.raw.values","verbose","drop_bg","output.object","recalculate.TL.curves","times","file","pos","dose.rate","DATA","originator","t_animation","dots","notification","decrease.error","name","threshold","file"
"aliquot_range","signal.integral","RF_nat.lim","signal.integral.max","invert","signal.integral.max","background.integral","signal.integral.min",NA,"method.Pych.smoothing",NA,NA,NA,"packing.density","log","log","latitude","tc","wavelength","n.components","startDeValue","gSGC.parameters","dots","b","ddot","log","log","signal.integral","calib.dose.rate","digits","T","Tx.data.signal","plot",NA,NA,NA,NA,"recordType","fit.failure_threshold","n.components",NA,"separated",NA,NA,"dots",NA,"keep.position.number",NA,"method.info",NA,NA,"...","lab.dose_rate",NA,"log.z","signal.integral.max","error.range","show_net_transmission","mode","mtext","values.cumulative","smooth","negatives","run","nrows","norm","plot.type","plot.type",NA,"dots","rug",NA,"position","txtProgressBar","as_decay_curve","frame.range","fastForward",NA,"title","grain","error.propagation",".RESERVED",".uid","n.tree",NA,NA,"increase.data","...","cleanup","version"
"source_doserate","background.integral","RF_reg.lim","background.integral.min","normalise","background.integral.min","position","signal.integral.max",NA,"method.Pych.threshold_factor",NA,NA,NA,"MC","plot","dots","longitude","tc.g_value","sigmaF","grain.probability","plot","n.MC",NA,"interval","readerDdot","par","par","signal.integral.Tx","calib.error","n.MCM","output_unit","Tx.data.background","dots",NA,NA,NA,NA,"compatibility.mode","fit.method","start_values",NA,NA,NA,NA,NA,NA,"position.number.append.gap",NA,NA,NA,NA,"object","simulate_sample_history",NA,"z.0","background.integral.min","preheat","plot","fit.method","cex.global","order","k","log.z","set","ncols","smooth","dots","optical.wavelength.colours",NA,NA,"summary",NA,"n.records",NA,"smooth","txtProgressBar","import",NA,"compact","run",NA,NA,".pid","type",NA,NA,NA,NA,"cleanup_level","compatibility.mode"
"signal.integral","n.MC","method","background.integral.max","...","background.integral.max","run","sequence.structure",NA,"MARGIN",NA,NA,NA,"grains.counted","dots",NA,"altitude","n.MC","sigmaM","dose.scale","dots","verbose",NA,"decimal.point","normalise","bootstrap","bootstrap","background.integral","source.type","na.rm","profiling","signal.integral.min",NA,NA,NA,NA,NA,"txtProgressBar","fit.trace","input.dataType",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"subset","plot",NA,"dispersion","background.integral.max","boxplot","dots","fit.force_through_origin","se","boxplot","legend","central.value","sorter","abline","dots",NA,"bg.channels",NA,NA,"summary.pos",NA,"zero_data.rm",NA,"merge",NA,"pattern",NA,"timestamp","set",NA,NA,"dots",NA,NA,NA,NA,NA,"verbose","txtProgressBar"
"signal.integral.Tx","verbose","method.control","dose.points",NA,"rejection.criteria","set","rejection.criteria",NA,"verbose",NA,NA,NA,"plot",NA,NA,"corr.fieldChanges","seed","Ch_L1","pdf.weight",NA,"plot",NA,"plot","summary","init.values","init.values","background.integral.Tx","dose.rate.unit",NA,"profiling_config","signal.integral.max",NA,NA,NA,NA,NA,NA,"fit.calcError","fit.method",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"records.rm","verbose",NA,"plot.ratio","method","mtext",NA,"fit.weights","rug","rug","legend.pos","centrality","ltype","combine",NA,NA,"bin.rows",NA,NA,"na.rm",NA,"duplicated.rm",NA,"...",NA,"txtProgressBar",NA,"launch.browser","ltype",NA,NA,NA,NA,NA,NA,NA,NA,"plot",NA
"background.integral","plot","test_parameters","sequence.structure",NA,"dose.points","dtype","dose.points",NA,"plot",NA,NA,NA,"dots",NA,NA,"est.age","txtProgressBar","x","pdf.sigma",NA,"...",NA,"dots","plot","plot","level","background.count.distribution","predict",NA,"verbose",NA,NA,NA,NA,NA,NA,NA,"LED.power","sample_code",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"row.names","...",NA,"rotate","signal_integral.seq","summary",NA,"fit.includingRepeatedRegPoints","normal_curve","summary","...","mtext","curve.transformation","curve.transformation",NA,NA,"bin.cols",NA,NA,"dots",NA,"fastForward",NA,NA,NA,NA,NA,"css.file","dtype",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"background.integral.Tx","plot.single","n.MC","plot",NA,"mtext.outer","keep.SEL","log",NA,"dots",NA,NA,NA,NA,NA,NA,"half.depth","verbose","x2","pdf.colors",NA,NA,NA,NA,"...","dots","plot","sigmab",NA,NA,"plot",NA,NA,NA,NA,NA,NA,NA,"LED.wavelength","sample_ID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"optional",NA,NA,"mtext","analyse_function","summary.pos",NA,"fit.NumberRegPoints","summary","summary.pos",NA,"summary","dose_rate","plot.single",NA,NA,"rug",NA,NA,NA,NA,"show.record.number",NA,NA,NA,NA,NA,"quiet","protocol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sigmab","dots","txtProgressBar","plot.single",NA,"plot","info.measurement","dots",NA,NA,NA,NA,NA,NA,NA,NA,"error",NA,"dead.channels","pdf.scale",NA,NA,NA,NA,NA,NA,"multicore","sig0",NA,NA,"dots",NA,NA,NA,NA,NA,NA,NA,"cex.global","LED.power",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"recursive",NA,NA,"summary","analyse_function.control","legend",NA,"fit.NumberRegPointsReal","summary.pos","summary.method",NA,"summary.pos","temp.lab","dots",NA,NA,"limit_counts",NA,NA,NA,NA,"txtProgressBar",NA,NA,NA,NA,NA,"clean","keep.empty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sig0",NA,"plot","dots",NA,"plot.single","output.plot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fitCW.sigma","plot.proportions",NA,NA,NA,NA,NA,NA,"dots","digits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sample_code","LED.wavelength",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"z",NA,NA,"summary.pos","n.channels","legend.pos",NA,"fit.bounds","colour","bw",NA,"legend","cex.global",NA,NA,NA,"xaxis.energy",NA,NA,NA,NA,"forced.VersionNumber",NA,NA,NA,NA,NA,"...","txtProgressBar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
